id,node_id,air_temperature,air_humidity,soil_moisture,timestamp,rssi,snr,vbat,uptime,soil_raw
41907,greenhouse-1,46.5,28.7,100.0,2026-07-27 08:24:33.017328,-82,-1.3,,,
41908,greenhouse-1,46.4,28.7,100.0,2026-07-27 08:24:35.023398,-82,-0.5,,,
41909,greenhouse-1,46.4,28.7,100.0,2026-07-27 08:24:36.027567,-82,-0.5,,,
41910,greenhouse-1,46.5,28.6,100.0,2026-07-27 08:24:38.033672,-83,-2.0,,,
41911,greenhouse-1,46.5,28.7,100.0,2026-07-27 08:24:40.039782,-83,-2.5,,,
41912,greenhouse-1,46.5,28.7,100.0,2026-07-27 08:24:42.045811,-83,-1.8,,,
41913,greenhouse-1,46.4,28.6,100.0,2026-07-27 08:24:44.051916,-82,-1.0,,,
41914,greenhouse-1,46.4,28.7,100.0,2026-07-27 08:24:45.056037,-81,-0.5,,,
41915,greenhouse-1,46.4,28.6,100.0,2026-07-27 08:24:47.063118,-82,-0.3,,,
41916,greenhouse-1,46.4,28.6,100.0,2026-07-27 08:24:49.070290,-81,0.0,,,
41917,greenhouse-1,46.4,28.6,100.0,2026-07-27 08:24:51.077349,-81,-0.5,,,
41918,greenhouse-1,46.4,28.7,100.0,2026-07-27 08:24:52.081316,-81,-0.3,,,
41919,greenhouse-1,46.5,28.8,100.0,2026-07-27 08:24:54.086688,-82,-0.5,,,
41920,greenhouse-1,46.4,28.7,100.0,2026-07-27 08:24:56.092724,-81,0.0,,,
41921,greenhouse-1,46.4,28.7,100.0,2026-07-27 08:24:58.099697,-81,0.3,,,
41922,greenhouse-1,46.4,28.6,100.0,2026-07-27 08:24:59.104732,-82,-0.8,,,
41923,greenhouse-1,46.4,28.6,100.0,2026-07-27 08:25:01.112940,-81,-0.8,,,
41924,greenhouse-1,46.3,28.6,100.0,2026-07-27 08:25:03.119972,-81,-0.3,,,
41925,greenhouse-1,46.4,28.6,100.0,2026-07-27 08:25:05.126053,-82,-0.5,,,
41926,greenhouse-1,46.4,28.7,100.0,2026-07-27 08:25:06.131031,-81,0.0,,,
41927,greenhouse-1,46.4,28.7,100.0,2026-07-27 08:25:08.138290,-80,0.3,,,
41928,greenhouse-1,46.4,28.8,100.0,2026-07-27 08:25:10.146287,-80,0.5,,,
41929,greenhouse-1,46.5,28.8,100.0,2026-07-27 08:25:12.152412,-81,-0.3,,,
41930,greenhouse-1,46.4,28.9,100.0,2026-07-27 08:25:13.157517,-82,-1.0,,,
41931,greenhouse-1,46.3,28.8,100.0,2026-07-27 08:25:15.164583,-81,-0.3,,,
41932,greenhouse-1,46.2,28.9,100.0,2026-07-27 08:25:17.170675,-81,0.0,,,
41933,greenhouse-1,46.0,28.9,100.0,2026-07-27 08:25:19.176922,-81,-0.5,,,
41934,greenhouse-1,45.9,28.9,100.0,2026-07-27 08:25:21.182900,-81,-0.3,,,
41935,greenhouse-1,45.8,29.0,100.0,2026-07-27 08:25:22.187096,-82,-1.0,,,
41936,greenhouse-1,45.9,29.0,100.0,2026-07-27 08:25:24.193204,-81,0.3,,,
41937,greenhouse-1,45.9,29.0,100.0,2026-07-27 08:25:26.201286,-81,-0.3,,,
41938,greenhouse-1,45.9,29.1,100.0,2026-07-27 08:25:28.208354,-82,-0.8,,,
41939,greenhouse-1,46.0,29.1,100.0,2026-07-27 08:25:29.213354,-82,-1.0,,,
41940,greenhouse-1,46.0,29.1,100.0,2026-07-27 08:25:31.219520,-81,-0.5,,,
41941,greenhouse-1,46.0,29.0,100.0,2026-07-27 08:25:33.225520,-82,-0.5,,,
41942,greenhouse-1,45.9,29.1,100.0,2026-07-27 08:25:35.232630,-81,-0.3,,,
41943,greenhouse-1,45.9,29.0,100.0,2026-07-27 08:25:36.236704,-82,-1.3,,,
41944,greenhouse-1,45.8,29.1,100.0,2026-07-27 08:25:38.243930,-81,0.0,,,
41945,greenhouse-1,45.8,29.2,100.0,2026-07-27 08:25:40.250911,-82,-0.8,,,
41946,greenhouse-1,45.8,29.2,100.0,2026-07-27 08:25:42.258022,-82,-0.5,,,
41947,greenhouse-1,45.7,29.1,100.0,2026-07-27 08:25:43.262185,-82,-1.3,,,
41948,greenhouse-1,45.5,29.2,100.0,2026-07-27 08:25:45.268156,-82,-1.3,,,
41949,greenhouse-1,45.5,29.1,100.0,2026-07-27 08:25:47.274291,-82,-0.8,,,
41950,greenhouse-1,45.6,29.1,100.0,2026-07-27 08:25:49.280393,-81,-0.8,,,
41951,greenhouse-1,45.8,29.2,100.0,2026-07-27 08:25:50.284398,-82,-0.8,,,
41952,greenhouse-1,45.7,29.2,100.0,2026-07-27 08:25:52.291645,-82,-0.8,,,
41953,greenhouse-1,45.8,29.2,100.0,2026-07-27 08:25:54.297738,-81,-0.3,,,
41954,greenhouse-1,45.8,29.2,100.0,2026-07-27 08:25:56.303868,-82,-1.0,,,
41955,greenhouse-1,45.8,29.2,100.0,2026-07-27 08:25:57.307868,-81,0.0,,,
41956,greenhouse-1,45.9,29.2,100.0,2026-07-27 08:25:59.314971,-82,-0.5,,,
41957,greenhouse-1,45.9,29.2,100.0,2026-07-27 08:26:01.322135,-82,-1.5,,,
41958,greenhouse-1,45.9,29.2,100.0,2026-07-27 08:26:03.328234,-82,-1.0,,,
41959,greenhouse-1,45.9,29.2,100.0,2026-07-27 08:26:05.334284,-82,-1.5,,,
41960,greenhouse-1,46.0,29.2,100.0,2026-07-27 08:26:06.338301,-81,-0.5,,,
41961,greenhouse-1,46.0,29.2,100.0,2026-07-27 08:26:08.344500,-81,-0.3,,,
41962,greenhouse-1,45.9,29.2,100.0,2026-07-27 08:26:10.350528,-82,-0.8,,,
41963,greenhouse-1,45.9,29.2,100.0,2026-07-27 08:26:12.357683,-82,-0.5,,,
41964,greenhouse-1,45.9,29.1,100.0,2026-07-27 08:26:13.361738,-82,-1.5,,,
41965,greenhouse-1,46.0,29.1,100.0,2026-07-27 08:26:15.367745,-81,-0.5,,,
41966,greenhouse-1,46.0,29.0,100.0,2026-07-27 08:26:17.373858,-82,-0.8,,,
41967,greenhouse-1,46.0,28.9,100.0,2026-07-27 08:26:19.380142,-82,-1.0,,,
41968,greenhouse-1,46.0,28.8,100.0,2026-07-27 08:26:20.384060,-82,-0.5,,,
41969,greenhouse-1,45.9,28.8,100.0,2026-07-27 08:26:22.390177,-81,-0.3,,,
41970,greenhouse-1,45.9,28.8,100.0,2026-07-27 08:26:24.396414,-82,-1.5,,,
41971,greenhouse-1,45.9,28.7,100.0,2026-07-27 08:26:26.403573,-82,-0.8,,,
41972,greenhouse-1,45.9,28.7,100.0,2026-07-27 08:26:27.407416,-81,0.0,,,
41973,greenhouse-1,46.0,28.7,100.0,2026-07-27 08:26:29.413711,-82,-1.0,,,
41974,greenhouse-1,46.0,28.7,100.0,2026-07-27 08:26:31.420744,-81,0.3,,,
41975,greenhouse-1,45.9,28.8,100.0,2026-07-27 08:26:33.428714,-83,-2.0,,,
41976,greenhouse-1,45.9,28.8,100.0,2026-07-27 08:26:34.434759,-81,0.5,,,
41977,greenhouse-1,45.9,28.9,100.0,2026-07-27 08:26:36.442858,-82,-1.0,,,
41978,greenhouse-1,45.9,28.8,100.0,2026-07-27 08:26:38.450118,-81,0.3,,,
41979,greenhouse-1,45.9,28.8,100.0,2026-07-27 08:26:40.458174,-82,-1.5,,,
41980,greenhouse-1,45.8,28.7,100.0,2026-07-27 08:26:41.464199,-83,-2.0,,,
41981,greenhouse-1,45.8,28.6,100.0,2026-07-27 08:26:43.471336,-82,-1.8,,,
41982,greenhouse-1,45.9,28.6,100.0,2026-07-27 08:26:45.478415,-81,-0.5,,,
41983,greenhouse-1,45.9,28.6,100.0,2026-07-27 08:26:47.485501,-82,-1.0,,,
41984,greenhouse-1,45.8,28.6,100.0,2026-07-27 08:26:49.492654,-81,0.0,,,
41985,greenhouse-1,45.8,28.7,100.0,2026-07-27 08:26:50.497691,-82,-0.5,,,
41986,greenhouse-1,45.8,28.7,100.0,2026-07-27 08:26:52.504808,-81,-0.8,,,
41987,greenhouse-1,45.8,28.7,100.0,2026-07-27 08:26:54.511959,-81,-0.3,,,
41988,greenhouse-1,45.8,28.7,100.0,2026-07-27 08:26:56.518043,-81,-0.3,,,
41989,greenhouse-1,45.7,28.6,100.0,2026-07-27 08:26:57.521075,-81,0.0,,,
41990,greenhouse-1,45.5,28.5,100.0,2026-07-27 08:26:59.527296,-81,0.5,,,
41991,greenhouse-1,45.6,28.6,100.0,2026-07-27 08:27:01.533353,-81,0.0,,,
41992,greenhouse-1,45.6,28.6,100.0,2026-07-27 08:27:03.540558,-81,-0.3,,,
41993,greenhouse-1,45.6,28.4,100.0,2026-07-27 08:27:04.544474,-82,-0.5,,,
41994,greenhouse-1,45.6,28.4,100.0,2026-07-27 08:27:06.550623,-82,-1.0,,,
41995,greenhouse-1,45.5,28.4,100.0,2026-07-27 08:27:08.556729,-82,-1.0,,,
41996,greenhouse-1,45.4,28.3,100.0,2026-07-27 08:27:10.562767,-82,-1.0,,,
41997,greenhouse-1,45.3,28.2,100.0,2026-07-27 08:27:11.566794,-83,-1.8,,,
41998,greenhouse-1,45.2,28.3,100.0,2026-07-27 08:27:13.572959,-82,-0.8,,,
41999,greenhouse-1,45.2,28.2,100.0,2026-07-27 08:27:15.580045,-82,-1.0,,,
42000,greenhouse-1,45.2,28.1,100.0,2026-07-27 08:27:17.586111,-82,-1.0,,,
42001,greenhouse-1,45.1,28.1,100.0,2026-07-27 08:27:18.590117,-83,-1.5,,,
42002,greenhouse-1,45.1,28.2,100.0,2026-07-27 08:27:20.595371,-83,-2.0,,,
42003,greenhouse-1,45.2,28.3,100.0,2026-07-27 08:27:22.601386,-81,-0.8,,,
42004,greenhouse-1,45.2,28.4,100.0,2026-07-27 08:27:24.607651,-81,0.0,,,
42005,greenhouse-1,45.1,28.4,100.0,2026-07-27 08:27:26.613726,-82,-0.5,,,
42006,greenhouse-1,45.2,28.5,100.0,2026-07-27 08:27:27.618652,-80,0.8,,,
42007,greenhouse-1,45.2,28.5,100.0,2026-07-27 08:27:29.626750,-81,-0.8,,,
42008,greenhouse-1,45.1,28.6,100.0,2026-07-27 08:27:31.634921,-83,-1.8,,,
42009,greenhouse-1,45.1,28.6,100.0,2026-07-27 08:27:33.642100,-81,-0.3,,,
42010,greenhouse-1,45.1,28.6,100.0,2026-07-27 08:27:34.647009,-82,-0.5,,,
42011,greenhouse-1,45.1,28.5,100.0,2026-07-27 08:27:36.654259,-81,0.3,,,
42012,greenhouse-1,45.1,28.5,100.0,2026-07-27 08:27:38.662282,-82,-0.8,,,
42013,greenhouse-1,45.1,28.4,100.0,2026-07-27 08:27:40.670370,-81,-0.3,,,
42014,greenhouse-1,45.1,28.6,100.0,2026-07-27 08:27:41.674404,-82,-0.8,,,
42015,greenhouse-1,45.1,28.6,100.0,2026-07-27 08:27:43.681568,-82,-1.5,,,
42016,greenhouse-1,45.1,28.7,100.0,2026-07-27 08:27:45.687625,-82,-1.5,,,
42017,greenhouse-1,44.8,28.6,100.0,2026-07-27 08:27:47.693696,-83,-1.8,,,
42018,greenhouse-1,44.9,28.7,100.0,2026-07-27 08:27:48.697720,-83,-1.5,,,
42019,greenhouse-1,44.8,28.7,100.0,2026-07-27 08:27:50.703909,-81,-0.5,,,
42020,greenhouse-1,44.9,28.6,100.0,2026-07-27 08:27:52.710935,-81,0.0,,,
42021,greenhouse-1,44.8,28.6,100.0,2026-07-27 08:27:54.717140,-81,0.0,,,
42022,greenhouse-1,44.7,28.6,100.0,2026-07-27 08:27:55.721189,-82,-0.8,,,
42023,greenhouse-1,44.7,28.6,100.0,2026-07-27 08:27:57.727183,-81,-0.5,,,
42024,greenhouse-1,44.8,28.7,100.0,2026-07-27 08:27:59.734352,-82,-0.8,,,
42025,greenhouse-1,44.8,28.7,100.0,2026-07-27 08:28:01.741519,-82,-0.5,,,
42026,greenhouse-1,44.7,28.7,100.0,2026-07-27 08:28:02.744487,-82,-0.5,,,
42027,greenhouse-1,44.6,28.6,100.0,2026-07-27 08:28:04.750598,-82,-0.5,,,
42028,greenhouse-1,44.6,28.6,100.0,2026-07-27 08:28:06.756846,-81,-0.8,,,
42029,greenhouse-1,44.5,28.6,100.0,2026-07-27 08:28:08.762829,-82,-0.5,,,
42030,greenhouse-1,44.5,28.6,100.0,2026-07-27 08:28:10.770134,-81,-0.5,,,
42031,greenhouse-1,44.5,28.5,100.0,2026-07-27 08:28:11.775001,-81,-0.5,,,
42032,greenhouse-1,44.3,28.5,100.0,2026-07-27 08:28:13.781210,-82,-1.0,,,
42033,greenhouse-1,44.4,28.6,100.0,2026-07-27 08:28:15.788186,-83,-1.5,,,
42034,greenhouse-1,44.4,28.6,100.0,2026-07-27 08:28:17.795232,-82,-0.5,,,
42035,greenhouse-1,44.4,28.7,100.0,2026-07-27 08:28:18.800277,-82,-0.8,,,
42036,greenhouse-1,44.3,28.7,100.0,2026-07-27 08:28:20.806449,-82,-1.3,,,
42037,greenhouse-1,44.4,28.8,100.0,2026-07-27 08:28:22.812586,-82,-1.3,,,
42038,greenhouse-1,44.4,28.8,100.0,2026-07-27 08:28:24.817801,-82,-1.3,,,
42039,greenhouse-1,44.3,28.8,100.0,2026-07-27 08:28:25.821797,-82,-1.3,,,
42040,greenhouse-1,44.4,28.9,100.0,2026-07-27 08:28:27.827846,-83,-1.3,,,
42041,greenhouse-1,44.5,28.9,100.0,2026-07-27 08:28:29.834031,-82,-1.3,,,
42042,greenhouse-1,44.5,28.9,100.0,2026-07-27 08:28:31.841136,-82,-1.3,,,
42043,greenhouse-1,44.5,28.9,100.0,2026-07-27 08:28:32.845059,-82,-1.3,,,
42044,greenhouse-1,44.5,29.0,100.0,2026-07-27 08:28:34.851181,-82,-1.0,,,
42045,greenhouse-1,44.5,29.0,100.0,2026-07-27 08:28:36.857344,-81,0.0,,,
42046,greenhouse-1,44.6,29.0,100.0,2026-07-27 08:28:38.863449,-82,-0.8,,,
42047,greenhouse-1,44.6,29.0,100.0,2026-07-27 08:28:39.868628,-81,0.0,,,
42048,greenhouse-1,44.5,29.1,100.0,2026-07-27 08:28:41.875590,-82,-1.3,,,
42049,greenhouse-1,44.6,29.1,100.0,2026-07-27 08:28:43.882869,-81,-0.5,,,
42050,greenhouse-1,44.6,29.1,100.0,2026-07-27 08:28:45.888881,-82,-1.3,,,
42051,greenhouse-1,44.6,29.2,100.0,2026-07-27 08:28:47.895990,-82,-0.5,,,
42052,greenhouse-1,44.7,29.2,100.0,2026-07-27 08:28:48.899962,-82,-0.5,,,
42053,greenhouse-1,44.6,29.2,100.0,2026-07-27 08:28:50.906169,-81,-0.3,,,
42054,greenhouse-1,44.7,29.3,100.0,2026-07-27 08:28:52.912200,-81,-0.5,,,
42055,greenhouse-1,44.6,29.4,100.0,2026-07-27 08:28:54.918432,-82,-0.5,,,
42056,greenhouse-1,44.6,29.4,100.0,2026-07-27 08:28:55.923425,-81,0.0,,,
42057,greenhouse-1,44.6,29.3,100.0,2026-07-27 08:28:57.930441,-81,0.3,,,
42058,greenhouse-1,44.5,29.2,100.0,2026-07-27 08:28:59.937555,-82,-0.8,,,
42059,greenhouse-1,44.5,29.2,100.0,2026-07-27 08:29:01.945739,-82,-0.5,,,
42060,greenhouse-1,44.5,29.1,100.0,2026-07-27 08:29:02.949729,-81,-0.3,,,
42061,greenhouse-1,44.3,29.1,100.0,2026-07-27 08:29:04.955831,-81,-0.5,,,
42062,greenhouse-1,44.3,29.0,100.0,2026-07-27 08:29:06.960981,-82,-0.5,,,
42063,greenhouse-1,44.2,28.9,100.0,2026-07-27 08:29:08.968138,-82,-0.8,,,
42064,greenhouse-1,44.2,28.9,100.0,2026-07-27 08:29:09.972117,-83,-2.0,,,
42065,greenhouse-1,44.2,28.8,100.0,2026-07-27 08:29:11.979262,-81,-0.5,,,
42066,greenhouse-1,44.2,28.7,100.0,2026-07-27 08:29:13.986502,-81,0.3,,,
42067,greenhouse-1,44.1,28.6,100.0,2026-07-27 08:29:15.993604,-80,0.3,,,
42068,greenhouse-1,44.0,28.6,100.0,2026-07-27 08:29:16.998710,-82,-1.5,,,
42069,greenhouse-1,44.0,28.7,100.0,2026-07-27 08:29:19.006615,-81,-0.5,,,
42070,greenhouse-1,44.0,28.7,100.0,2026-07-27 08:29:21.013771,-82,-1.3,,,
42071,greenhouse-1,44.0,28.7,100.0,2026-07-27 08:29:23.020854,-82,-1.3,,,
42072,greenhouse-1,43.9,28.7,100.0,2026-07-27 08:29:24.024834,-81,-0.3,,,
42073,greenhouse-1,43.9,28.7,100.0,2026-07-27 08:29:26.031202,-82,-1.0,,,
42074,greenhouse-1,43.8,28.7,100.0,2026-07-27 08:29:28.038236,-81,-0.3,,,
42075,greenhouse-1,43.9,28.7,100.0,2026-07-27 08:29:30.045258,-82,-1.3,,,
42076,greenhouse-1,43.8,28.7,100.0,2026-07-27 08:29:32.052403,-82,-1.3,,,
42077,greenhouse-1,43.9,28.7,100.0,2026-07-27 08:29:33.056359,-82,-0.8,,,
42078,greenhouse-1,44.0,28.7,100.0,2026-07-27 08:29:35.062446,-81,-0.5,,,
42079,greenhouse-1,44.0,28.8,100.0,2026-07-27 08:29:37.068602,-81,0.3,,,
42080,greenhouse-1,44.0,28.8,100.0,2026-07-27 08:29:39.075745,-82,-0.5,,,
42081,greenhouse-1,44.0,28.9,100.0,2026-07-27 08:29:40.081687,-83,-1.5,,,
42082,greenhouse-1,44.1,28.9,100.0,2026-07-27 08:29:42.088809,-82,-0.5,,,
42083,greenhouse-1,44.0,29.0,100.0,2026-07-27 08:29:44.095965,-81,-0.3,,,
42084,greenhouse-1,44.0,29.1,100.0,2026-07-27 08:29:46.103009,-82,-1.5,,,
42085,greenhouse-1,44.0,29.1,100.0,2026-07-27 08:29:47.107254,-83,-1.5,,,
42086,greenhouse-1,44.0,29.2,100.0,2026-07-27 08:29:49.114244,-81,0.0,,,
42087,greenhouse-1,44.0,29.1,100.0,2026-07-27 08:29:51.121557,-81,0.3,,,
42088,greenhouse-1,44.1,29.2,100.0,2026-07-27 08:29:53.127492,-81,-0.5,,,
42089,greenhouse-1,44.1,29.3,100.0,2026-07-27 08:29:54.132507,-82,-0.5,,,
42090,greenhouse-1,44.1,29.3,100.0,2026-07-27 08:29:56.139741,-82,-1.5,,,
42091,greenhouse-1,44.1,29.3,100.0,2026-07-27 08:29:58.145754,-81,-0.3,,,
42092,greenhouse-1,44.1,29.2,100.0,2026-07-27 08:30:00.151829,-81,0.3,,,
42093,greenhouse-1,44.2,29.3,100.0,2026-07-27 08:30:01.156918,-81,-0.3,,,
42094,greenhouse-1,44.2,29.3,100.0,2026-07-27 08:30:03.163985,-81,-0.5,,,
42095,greenhouse-1,44.1,29.3,100.0,2026-07-27 08:30:05.170066,-82,-1.3,,,
42096,greenhouse-1,44.2,29.4,100.0,2026-07-27 08:30:07.177227,-81,-0.5,,,
42097,greenhouse-1,44.1,29.4,100.0,2026-07-27 08:30:08.181260,-81,0.0,,,
42098,greenhouse-1,44.2,29.5,100.0,2026-07-27 08:30:10.187323,-81,0.0,,,
42099,greenhouse-1,44.3,29.4,100.0,2026-07-27 08:30:12.193510,-81,0.3,,,
42100,greenhouse-1,44.2,29.4,100.0,2026-07-27 08:30:14.199560,-81,0.0,,,
42101,greenhouse-1,44.2,29.5,100.0,2026-07-27 08:30:16.206645,-80,0.8,,,
42102,greenhouse-1,44.2,29.5,100.0,2026-07-27 08:30:17.212660,-81,-0.3,,,
42103,greenhouse-1,44.2,29.4,100.0,2026-07-27 08:30:19.220810,-81,0.0,,,
42104,greenhouse-1,44.2,29.3,100.0,2026-07-27 08:30:21.226991,-81,0.0,,,
42105,greenhouse-1,44.2,29.3,100.0,2026-07-27 08:30:23.233111,-81,-0.3,,,
42106,greenhouse-1,44.2,29.3,100.0,2026-07-27 08:30:24.237275,-82,-0.8,,,
42107,greenhouse-1,44.1,29.3,100.0,2026-07-27 08:30:26.243287,-82,-0.8,,,
42108,greenhouse-1,44.1,29.2,100.0,2026-07-27 08:30:28.248322,-80,0.5,,,
42109,greenhouse-1,44.0,29.2,100.0,2026-07-27 08:30:30.255433,-81,-0.3,,,
42110,greenhouse-1,44.0,29.1,100.0,2026-07-27 08:30:31.261592,-81,0.0,,,
42111,greenhouse-1,44.0,29.0,100.0,2026-07-27 08:30:33.267578,-81,-0.3,,,
42112,greenhouse-1,44.0,29.1,100.0,2026-07-27 08:30:35.273692,-82,-0.5,,,
42113,greenhouse-1,44.0,29.0,100.0,2026-07-27 08:30:37.279887,-81,-0.3,,,
42114,greenhouse-1,43.9,29.0,100.0,2026-07-27 08:30:38.284754,-81,0.0,,,
42115,greenhouse-1,43.9,29.0,100.0,2026-07-27 08:30:40.290912,-81,0.3,,,
42116,greenhouse-1,43.9,29.0,100.0,2026-07-27 08:30:42.297077,-81,-0.3,,,
42117,greenhouse-1,44.0,29.1,100.0,2026-07-27 08:30:44.304126,-81,0.0,,,
42118,greenhouse-1,44.0,29.2,100.0,2026-07-27 08:30:45.308200,-82,-0.8,,,
42119,greenhouse-1,44.0,29.3,100.0,2026-07-27 08:30:47.314379,-82,-0.8,,,
42120,greenhouse-1,43.9,29.3,100.0,2026-07-27 08:30:49.320460,-82,-0.8,,,
42121,greenhouse-1,43.9,29.3,100.0,2026-07-27 08:30:51.325594,-82,-0.8,,,
42122,greenhouse-1,43.9,29.2,100.0,2026-07-27 08:30:53.331653,-83,-2.0,,,
42123,greenhouse-1,43.7,29.2,100.0,2026-07-27 08:30:54.335816,-82,-1.5,,,
42124,greenhouse-1,43.7,29.1,100.0,2026-07-27 08:30:56.342896,-82,-0.8,,,
42125,greenhouse-1,43.6,29.0,100.0,2026-07-27 08:30:58.349139,-82,-1.3,,,
42126,greenhouse-1,43.6,29.0,100.0,2026-07-27 08:31:00.354995,-82,-0.5,,,
42127,greenhouse-1,43.6,29.0,100.0,2026-07-27 08:31:01.359093,-82,-1.3,,,
42128,greenhouse-1,43.5,29.0,100.0,2026-07-27 08:31:03.365162,-82,-1.0,,,
42129,greenhouse-1,43.6,28.9,100.0,2026-07-27 08:31:05.371226,-82,-1.3,,,
42130,greenhouse-1,43.5,28.9,100.0,2026-07-27 08:31:07.377399,-82,-1.3,,,
42131,greenhouse-1,43.6,28.9,100.0,2026-07-27 08:31:08.381343,-82,-0.8,,,
42132,greenhouse-1,43.5,29.0,100.0,2026-07-27 08:31:10.386588,-82,-0.8,,,
42133,greenhouse-1,43.6,29.0,100.0,2026-07-27 08:31:12.392686,-83,-1.8,,,
42134,greenhouse-1,43.5,29.0,100.0,2026-07-27 08:31:14.398870,-82,-1.5,,,
42135,greenhouse-1,43.5,29.1,100.0,2026-07-27 08:31:15.403883,-82,-1.0,,,
42136,greenhouse-1,43.5,29.1,100.0,2026-07-27 08:31:17.409934,-82,-1.0,,,
42137,greenhouse-1,43.5,29.1,100.0,2026-07-27 08:31:19.416096,-82,-0.8,,,
42138,greenhouse-1,43.5,29.1,100.0,2026-07-27 08:31:21.422084,-82,-0.8,,,
42139,greenhouse-1,43.5,29.0,100.0,2026-07-27 08:31:22.426154,-82,-1.3,,,
42140,greenhouse-1,43.5,29.0,100.0,2026-07-27 08:31:24.432279,-82,-1.0,,,
42141,greenhouse-1,43.5,29.0,100.0,2026-07-27 08:31:26.438459,-82,-0.5,,,
42142,greenhouse-1,43.5,29.0,100.0,2026-07-27 08:31:28.444583,-82,-0.8,,,
42143,greenhouse-1,43.5,29.0,100.0,2026-07-27 08:31:29.448484,-82,-1.0,,,
42144,greenhouse-1,43.5,28.9,100.0,2026-07-27 08:31:31.453880,-82,-1.0,,,
42145,greenhouse-1,43.5,29.0,100.0,2026-07-27 08:31:33.459825,-82,-1.0,,,
42146,greenhouse-1,43.6,29.0,100.0,2026-07-27 08:31:35.465881,-82,-1.5,,,
42147,greenhouse-1,43.6,29.0,100.0,2026-07-27 08:31:37.472050,-81,-0.3,,,
42148,greenhouse-1,43.5,29.0,100.0,2026-07-27 08:31:38.475986,-82,-0.8,,,
42149,greenhouse-1,43.5,29.0,100.0,2026-07-27 08:31:40.483153,-82,-1.0,,,
42150,greenhouse-1,43.5,29.0,100.0,2026-07-27 08:31:42.489230,-82,-0.8,,,
42151,greenhouse-1,43.6,29.0,100.0,2026-07-27 08:31:44.495347,-81,-0.3,,,
42152,greenhouse-1,43.5,29.0,100.0,2026-07-27 08:31:45.499352,-82,-0.8,,,
42153,greenhouse-1,43.5,29.0,100.0,2026-07-27 08:31:47.506473,-82,-0.8,,,
42154,greenhouse-1,43.5,29.0,100.0,2026-07-27 08:31:49.512616,-82,-0.5,,,
42155,greenhouse-1,43.5,29.1,100.0,2026-07-27 08:31:51.518697,-82,-0.8,,,
42156,greenhouse-1,43.4,29.1,100.0,2026-07-27 08:31:52.521775,-81,-0.3,,,
42157,greenhouse-1,43.3,29.1,100.0,2026-07-27 08:31:54.527888,-81,0.0,,,
42158,greenhouse-1,43.2,29.0,100.0,2026-07-27 08:31:56.534130,-81,0.0,,,
42159,greenhouse-1,43.2,29.0,100.0,2026-07-27 08:31:58.540106,-81,0.0,,,
42160,greenhouse-1,43.2,29.0,100.0,2026-07-27 08:31:59.544265,-83,-1.3,,,
42161,greenhouse-1,43.2,29.2,100.0,2026-07-27 08:32:01.550470,-81,0.3,,,
42162,greenhouse-1,43.2,29.2,100.0,2026-07-27 08:32:03.558453,-82,-0.8,,,
42163,greenhouse-1,43.2,29.3,100.0,2026-07-27 08:32:05.566715,-81,-0.5,,,
42164,greenhouse-1,43.3,29.4,100.0,2026-07-27 08:32:06.571540,-81,0.0,,,
42165,greenhouse-1,43.2,29.4,100.0,2026-07-27 08:32:08.577771,-82,-1.3,,,
42166,greenhouse-1,43.2,29.4,100.0,2026-07-27 08:32:10.584813,-82,-1.3,,,
42167,greenhouse-1,43.2,29.4,100.0,2026-07-27 08:32:12.589993,-82,-1.3,,,
42168,greenhouse-1,43.1,29.4,100.0,2026-07-27 08:32:14.596108,-82,-1.3,,,
42169,greenhouse-1,43.1,29.4,100.0,2026-07-27 08:32:15.600116,-83,-1.5,,,
42170,greenhouse-1,43.2,29.4,100.0,2026-07-27 08:32:17.606187,-81,-0.5,,,
42171,greenhouse-1,43.3,29.4,100.0,2026-07-27 08:32:19.613369,-82,-1.3,,,
42172,greenhouse-1,43.2,29.5,100.0,2026-07-27 08:32:21.620358,-82,-1.0,,,
42173,greenhouse-1,43.1,29.6,100.0,2026-07-27 08:32:22.624453,-83,-1.3,,,
42174,greenhouse-1,43.2,29.6,100.0,2026-07-27 08:32:24.631620,-82,-1.0,,,
42175,greenhouse-1,43.2,29.8,100.0,2026-07-27 08:32:26.638746,-82,-1.5,,,
42176,greenhouse-1,43.3,29.9,100.0,2026-07-27 08:32:28.644739,-82,-1.5,,,
42177,greenhouse-1,43.3,29.8,100.0,2026-07-27 08:32:29.648802,-82,-0.8,,,
42178,greenhouse-1,43.3,29.9,100.0,2026-07-27 08:32:31.655033,-82,-1.5,,,
42179,greenhouse-1,43.3,29.9,100.0,2026-07-27 08:32:33.661003,-83,-1.8,,,
42180,greenhouse-1,43.2,30.0,100.0,2026-07-27 08:32:35.666290,-82,-1.0,,,
42181,greenhouse-1,43.3,30.0,100.0,2026-07-27 08:32:36.671231,-82,-1.0,,,
42182,greenhouse-1,43.3,30.1,100.0,2026-07-27 08:32:38.677384,-82,-1.3,,,
42183,greenhouse-1,43.3,30.2,100.0,2026-07-27 08:32:40.683512,-82,-1.0,,,
42184,greenhouse-1,43.4,30.2,100.0,2026-07-27 08:32:42.689488,-82,-1.0,,,
42185,greenhouse-1,43.4,30.2,100.0,2026-07-27 08:32:43.693632,-82,-1.3,,,
